2.840550000000000352e+00 0.000000000000000000e+00
2.840600000000000236e+00 0.000000000000000000e+00
2.840650000000000119e+00 0.000000000000000000e+00
2.840700000000000003e+00 0.000000000000000000e+00
2.840750000000000330e+00 0.000000000000000000e+00
2.840800000000000214e+00 0.000000000000000000e+00
2.840850000000000097e+00 0.000000000000000000e+00
2.840899999999999981e+00 0.000000000000000000e+00
2.840950000000000308e+00 0.000000000000000000e+00
2.841000000000000192e+00 0.000000000000000000e+00
2.841050000000000075e+00 0.000000000000000000e+00
2.841099999999999959e+00 0.000000000000000000e+00
2.841150000000000286e+00 0.000000000000000000e+00
2.841200000000000170e+00 0.000000000000000000e+00
2.841250000000000053e+00 0.000000000000000000e+00
2.841299999999999937e+00 0.000000000000000000e+00
2.841350000000000264e+00 0.000000000000000000e+00
2.841400000000000148e+00 0.000000000000000000e+00
2.841450000000000031e+00 0.000000000000000000e+00
2.841499999999999915e+00 0.000000000000000000e+00
2.841550000000000242e+00 0.000000000000000000e+00
2.841600000000000126e+00 0.000000000000000000e+00
2.841650000000000009e+00 0.000000000000000000e+00
2.841700000000000337e+00 0.000000000000000000e+00
2.841750000000000220e+00 0.000000000000000000e+00
2.841800000000000104e+00 0.000000000000000000e+00
2.841849999999999987e+00 0.000000000000000000e+00
2.841900000000000315e+00 0.000000000000000000e+00
2.841950000000000198e+00 0.000000000000000000e+00
2.842000000000000082e+00 0.000000000000000000e+00
2.842049999999999965e+00 0.000000000000000000e+00
2.842100000000000293e+00 0.000000000000000000e+00
2.842150000000000176e+00 0.000000000000000000e+00
2.842200000000000060e+00 0.000000000000000000e+00
2.842249999999999943e+00 0.000000000000000000e+00
2.842300000000000271e+00 0.000000000000000000e+00
2.842350000000000154e+00 0.000000000000000000e+00
2.842400000000000038e+00 0.000000000000000000e+00
2.842449999999999921e+00 0.000000000000000000e+00
2.842500000000000249e+00 0.000000000000000000e+00
2.842550000000000132e+00 0.000000000000000000e+00
2.842600000000000016e+00 0.000000000000000000e+00
2.842650000000000343e+00 0.000000000000000000e+00
2.842700000000000227e+00 0.000000000000000000e+00
2.842750000000000110e+00 0.000000000000000000e+00
2.842799999999999994e+00 0.000000000000000000e+00
2.842850000000000321e+00 0.000000000000000000e+00
2.842900000000000205e+00 0.000000000000000000e+00
2.842950000000000088e+00 0.000000000000000000e+00
2.842999999999999972e+00 0.000000000000000000e+00
2.843050000000000299e+00 0.000000000000000000e+00
2.843100000000000183e+00 0.000000000000000000e+00
2.843150000000000066e+00 0.000000000000000000e+00
2.843199999999999950e+00 0.000000000000000000e+00
2.843250000000000277e+00 0.000000000000000000e+00
2.843300000000000161e+00 0.000000000000000000e+00
2.843350000000000044e+00 0.000000000000000000e+00
2.843399999999999928e+00 0.000000000000000000e+00
2.843450000000000255e+00 0.000000000000000000e+00
2.843500000000000139e+00 0.000000000000000000e+00
2.843550000000000022e+00 0.000000000000000000e+00
2.843600000000000350e+00 0.000000000000000000e+00
2.843650000000000233e+00 0.000000000000000000e+00
2.843700000000000117e+00 0.000000000000000000e+00
2.843750000000000000e+00 0.000000000000000000e+00
2.843800000000000328e+00 0.000000000000000000e+00
2.843850000000000211e+00 0.000000000000000000e+00
2.843900000000000095e+00 0.000000000000000000e+00
2.843949999999999978e+00 0.000000000000000000e+00
2.844000000000000306e+00 0.000000000000000000e+00
2.844050000000000189e+00 0.000000000000000000e+00
2.844100000000000072e+00 0.000000000000000000e+00
2.844149999999999956e+00 0.000000000000000000e+00
2.844200000000000284e+00 0.000000000000000000e+00
2.844250000000000167e+00 0.000000000000000000e+00
2.844300000000000050e+00 0.000000000000000000e+00
2.844349999999999934e+00 0.000000000000000000e+00
2.844400000000000261e+00 0.000000000000000000e+00
2.844450000000000145e+00 0.000000000000000000e+00
2.844500000000000028e+00 0.000000000000000000e+00
2.844550000000000356e+00 0.000000000000000000e+00
2.844600000000000239e+00 0.000000000000000000e+00
2.844650000000000123e+00 0.000000000000000000e+00
2.844700000000000006e+00 0.000000000000000000e+00
2.844750000000000334e+00 0.000000000000000000e+00
2.844800000000000217e+00 0.000000000000000000e+00
2.844850000000000101e+00 0.000000000000000000e+00
2.844899999999999984e+00 0.000000000000000000e+00
2.844950000000000312e+00 0.000000000000000000e+00
2.845000000000000195e+00 0.000000000000000000e+00
2.845050000000000079e+00 0.000000000000000000e+00
2.845099999999999962e+00 0.000000000000000000e+00
2.845150000000000290e+00 0.000000000000000000e+00
2.845200000000000173e+00 0.000000000000000000e+00
2.845250000000000057e+00 0.000000000000000000e+00
2.845299999999999940e+00 0.000000000000000000e+00
2.845350000000000268e+00 0.000000000000000000e+00
2.845400000000000151e+00 0.000000000000000000e+00
2.845450000000000035e+00 0.000000000000000000e+00
2.845499999999999918e+00 0.000000000000000000e+00
2.845550000000000246e+00 0.000000000000000000e+00
2.845600000000000129e+00 0.000000000000000000e+00
2.845650000000000013e+00 0.000000000000000000e+00
2.845700000000000340e+00 0.000000000000000000e+00
2.845750000000000224e+00 0.000000000000000000e+00
2.845800000000000107e+00 0.000000000000000000e+00
2.845849999999999991e+00 0.000000000000000000e+00
2.845900000000000318e+00 0.000000000000000000e+00
2.845950000000000202e+00 0.000000000000000000e+00
2.846000000000000085e+00 0.000000000000000000e+00
2.846049999999999969e+00 0.000000000000000000e+00
2.846100000000000296e+00 0.000000000000000000e+00
2.846150000000000180e+00 0.000000000000000000e+00
2.846200000000000063e+00 0.000000000000000000e+00
2.846249999999999947e+00 0.000000000000000000e+00
2.846300000000000274e+00 0.000000000000000000e+00
2.846350000000000158e+00 0.000000000000000000e+00
2.846400000000000041e+00 0.000000000000000000e+00
2.846449999999999925e+00 0.000000000000000000e+00
2.846500000000000252e+00 0.000000000000000000e+00
2.846550000000000136e+00 0.000000000000000000e+00
2.846600000000000019e+00 0.000000000000000000e+00
2.846650000000000347e+00 0.000000000000000000e+00
2.846700000000000230e+00 0.000000000000000000e+00
2.846750000000000114e+00 0.000000000000000000e+00
2.846799999999999997e+00 0.000000000000000000e+00
2.846850000000000325e+00 0.000000000000000000e+00
2.846900000000000208e+00 0.000000000000000000e+00
2.846950000000000092e+00 0.000000000000000000e+00
2.846999999999999975e+00 0.000000000000000000e+00
2.847050000000000303e+00 0.000000000000000000e+00
2.847100000000000186e+00 0.000000000000000000e+00
2.847150000000000070e+00 0.000000000000000000e+00
2.847199999999999953e+00 0.000000000000000000e+00
2.847250000000000281e+00 0.000000000000000000e+00
2.847300000000000164e+00 0.000000000000000000e+00
2.847350000000000048e+00 0.000000000000000000e+00
2.847399999999999931e+00 0.000000000000000000e+00
2.847450000000000259e+00 0.000000000000000000e+00
2.847500000000000142e+00 0.000000000000000000e+00
2.847550000000000026e+00 0.000000000000000000e+00
2.847600000000000353e+00 0.000000000000000000e+00
2.847650000000000237e+00 0.000000000000000000e+00
2.847700000000000120e+00 0.000000000000000000e+00
2.847750000000000004e+00 0.000000000000000000e+00
2.847800000000000331e+00 0.000000000000000000e+00
2.847850000000000215e+00 0.000000000000000000e+00
2.847900000000000098e+00 0.000000000000000000e+00
2.847949999999999982e+00 0.000000000000000000e+00
2.848000000000000309e+00 0.000000000000000000e+00
2.848050000000000193e+00 0.000000000000000000e+00
2.848100000000000076e+00 0.000000000000000000e+00
2.848149999999999959e+00 0.000000000000000000e+00
2.848200000000000287e+00 0.000000000000000000e+00
2.848250000000000171e+00 0.000000000000000000e+00
2.848300000000000054e+00 0.000000000000000000e+00
2.848349999999999937e+00 0.000000000000000000e+00
2.848400000000000265e+00 0.000000000000000000e+00
2.848450000000000149e+00 0.000000000000000000e+00
2.848500000000000032e+00 0.000000000000000000e+00
2.848549999999999915e+00 0.000000000000000000e+00
2.848600000000000243e+00 0.000000000000000000e+00
2.848650000000000126e+00 0.000000000000000000e+00
2.848700000000000010e+00 0.000000000000000000e+00
2.848750000000000338e+00 0.000000000000000000e+00
2.848800000000000221e+00 0.000000000000000000e+00
2.848850000000000104e+00 0.000000000000000000e+00
2.848899999999999988e+00 0.000000000000000000e+00
2.848950000000000315e+00 0.000000000000000000e+00
2.849000000000000199e+00 0.000000000000000000e+00
2.849050000000000082e+00 0.000000000000000000e+00
2.849099999999999966e+00 0.000000000000000000e+00
2.849150000000000293e+00 0.000000000000000000e+00
2.849200000000000177e+00 0.000000000000000000e+00
2.849250000000000060e+00 0.000000000000000000e+00
2.849299999999999944e+00 0.000000000000000000e+00
2.849350000000000271e+00 0.000000000000000000e+00
2.849400000000000155e+00 0.000000000000000000e+00
2.849450000000000038e+00 0.000000000000000000e+00
2.849499999999999922e+00 0.000000000000000000e+00
2.849550000000000249e+00 0.000000000000000000e+00
2.849600000000000133e+00 0.000000000000000000e+00
2.849650000000000016e+00 0.000000000000000000e+00
2.849700000000000344e+00 0.000000000000000000e+00
2.849750000000000227e+00 0.000000000000000000e+00
2.849800000000000111e+00 0.000000000000000000e+00
2.849849999999999994e+00 0.000000000000000000e+00
2.849900000000000322e+00 0.000000000000000000e+00
2.849950000000000205e+00 0.000000000000000000e+00
2.850000000000000089e+00 0.000000000000000000e+00
2.850049999999999972e+00 0.000000000000000000e+00
2.850100000000000300e+00 0.000000000000000000e+00
2.850150000000000183e+00 0.000000000000000000e+00
2.850200000000000067e+00 0.000000000000000000e+00
2.850249999999999950e+00 0.000000000000000000e+00
2.850300000000000278e+00 0.000000000000000000e+00
2.850350000000000161e+00 0.000000000000000000e+00
2.850400000000000045e+00 0.000000000000000000e+00
2.850449999999999928e+00 0.000000000000000000e+00
2.850500000000000256e+00 0.000000000000000000e+00
2.850550000000000139e+00 0.000000000000000000e+00
2.850600000000000023e+00 0.000000000000000000e+00
2.850650000000000350e+00 0.000000000000000000e+00
2.850700000000000234e+00 0.000000000000000000e+00
2.850750000000000117e+00 0.000000000000000000e+00
2.850800000000000001e+00 0.000000000000000000e+00
2.850850000000000328e+00 0.000000000000000000e+00
2.850900000000000212e+00 0.000000000000000000e+00
2.850950000000000095e+00 0.000000000000000000e+00
2.850999999999999979e+00 0.000000000000000000e+00
2.851050000000000306e+00 0.000000000000000000e+00
2.851100000000000190e+00 0.000000000000000000e+00
2.851150000000000073e+00 0.000000000000000000e+00
2.851199999999999957e+00 0.000000000000000000e+00
2.851250000000000284e+00 0.000000000000000000e+00
2.851300000000000168e+00 0.000000000000000000e+00
2.851350000000000051e+00 0.000000000000000000e+00
2.851399999999999935e+00 0.000000000000000000e+00
2.851450000000000262e+00 0.000000000000000000e+00
2.851500000000000146e+00 0.000000000000000000e+00
2.851550000000000029e+00 0.000000000000000000e+00
2.851600000000000357e+00 0.000000000000000000e+00
2.851650000000000240e+00 0.000000000000000000e+00
2.851700000000000124e+00 0.000000000000000000e+00
2.851750000000000007e+00 0.000000000000000000e+00
2.851800000000000335e+00 0.000000000000000000e+00
2.851850000000000218e+00 0.000000000000000000e+00
2.851900000000000102e+00 0.000000000000000000e+00
2.851949999999999985e+00 0.000000000000000000e+00
2.852000000000000313e+00 0.000000000000000000e+00
2.852050000000000196e+00 0.000000000000000000e+00
2.852100000000000080e+00 0.000000000000000000e+00
2.852149999999999963e+00 0.000000000000000000e+00
2.852200000000000291e+00 0.000000000000000000e+00
2.852250000000000174e+00 0.000000000000000000e+00
2.852300000000000058e+00 0.000000000000000000e+00
2.852349999999999941e+00 0.000000000000000000e+00
2.852400000000000269e+00 0.000000000000000000e+00
2.852450000000000152e+00 0.000000000000000000e+00
2.852500000000000036e+00 0.000000000000000000e+00
2.852549999999999919e+00 0.000000000000000000e+00
2.852600000000000247e+00 0.000000000000000000e+00
2.852650000000000130e+00 0.000000000000000000e+00
2.852700000000000014e+00 0.000000000000000000e+00
2.852750000000000341e+00 0.000000000000000000e+00
2.852800000000000225e+00 0.000000000000000000e+00
2.852850000000000108e+00 0.000000000000000000e+00
2.852899999999999991e+00 0.000000000000000000e+00
2.852950000000000319e+00 0.000000000000000000e+00
2.853000000000000203e+00 0.000000000000000000e+00
2.853050000000000086e+00 0.000000000000000000e+00
2.853099999999999969e+00 0.000000000000000000e+00
2.853150000000000297e+00 0.000000000000000000e+00
2.853200000000000180e+00 0.000000000000000000e+00
2.853250000000000064e+00 0.000000000000000000e+00
2.853299999999999947e+00 0.000000000000000000e+00
2.853350000000000275e+00 0.000000000000000000e+00
2.853400000000000158e+00 0.000000000000000000e+00
2.853450000000000042e+00 0.000000000000000000e+00
2.853499999999999925e+00 0.000000000000000000e+00
2.853550000000000253e+00 0.000000000000000000e+00
2.853600000000000136e+00 0.000000000000000000e+00
2.853650000000000020e+00 0.000000000000000000e+00
2.853700000000000347e+00 0.000000000000000000e+00
2.853750000000000231e+00 0.000000000000000000e+00
2.853800000000000114e+00 0.000000000000000000e+00
2.853849999999999998e+00 0.000000000000000000e+00
2.853900000000000325e+00 0.000000000000000000e+00
2.853950000000000209e+00 0.000000000000000000e+00
2.854000000000000092e+00 0.000000000000000000e+00
2.854049999999999976e+00 0.000000000000000000e+00
2.854100000000000303e+00 0.000000000000000000e+00
2.854150000000000187e+00 0.000000000000000000e+00
2.854200000000000070e+00 0.000000000000000000e+00
2.854249999999999954e+00 0.000000000000000000e+00
2.854300000000000281e+00 0.000000000000000000e+00
2.854350000000000165e+00 0.000000000000000000e+00
2.854400000000000048e+00 0.000000000000000000e+00
2.854449999999999932e+00 0.000000000000000000e+00
2.854500000000000259e+00 0.000000000000000000e+00
2.854550000000000143e+00 0.000000000000000000e+00
2.854600000000000026e+00 0.000000000000000000e+00
2.854650000000000354e+00 0.000000000000000000e+00
2.854700000000000237e+00 0.000000000000000000e+00
2.854750000000000121e+00 0.000000000000000000e+00
2.854800000000000004e+00 0.000000000000000000e+00
2.854850000000000332e+00 0.000000000000000000e+00
2.854900000000000215e+00 0.000000000000000000e+00
2.854950000000000099e+00 0.000000000000000000e+00
2.854999999999999982e+00 0.000000000000000000e+00
2.855050000000000310e+00 0.000000000000000000e+00
2.855100000000000193e+00 0.000000000000000000e+00
2.855150000000000077e+00 0.000000000000000000e+00
2.855199999999999960e+00 0.000000000000000000e+00
2.855250000000000288e+00 0.000000000000000000e+00
2.855300000000000171e+00 0.000000000000000000e+00
2.855350000000000055e+00 0.000000000000000000e+00
2.855399999999999938e+00 0.000000000000000000e+00
2.855450000000000266e+00 0.000000000000000000e+00
2.855500000000000149e+00 0.000000000000000000e+00
2.855550000000000033e+00 0.000000000000000000e+00
2.855599999999999916e+00 0.000000000000000000e+00
2.855650000000000244e+00 0.000000000000000000e+00
2.855700000000000127e+00 0.000000000000000000e+00
2.855750000000000011e+00 0.000000000000000000e+00
2.855800000000000338e+00 0.000000000000000000e+00
2.855850000000000222e+00 0.000000000000000000e+00
2.855900000000000105e+00 0.000000000000000000e+00
2.855949999999999989e+00 0.000000000000000000e+00
2.856000000000000316e+00 0.000000000000000000e+00
2.856050000000000200e+00 0.000000000000000000e+00
2.856100000000000083e+00 0.000000000000000000e+00
2.856149999999999967e+00 0.000000000000000000e+00
2.856200000000000294e+00 0.000000000000000000e+00
2.856250000000000178e+00 0.000000000000000000e+00
2.856300000000000061e+00 0.000000000000000000e+00
2.856349999999999945e+00 0.000000000000000000e+00
